Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGT,Target Corporation Common Stock,$107.16,0.47,0.441%,49465641522.00,United States,,5368137,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$63.21,-2.96,-4.473%,6418036199.00,United States,,1837285,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$110.33,0.38,0.346%,3944725139.00,United States,,158250,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$92.88,-2.56,-2.682%,4951833113.00,United States,,585596,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$43.10,-0.18,-0.416%,2429914384.00,United States,,294107,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$14.78,-0.63,-4.088%,2543638000.00,Luxembourg,,144267,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.42,-0.31,-2.105%,6981600178.00,,2020,305069,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$87.85,-0.83,-0.936%,100507476669.00,United States,,5094342,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.89,0.09,1.875%,4303200000.00,Turkey,,393514,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$84.49,-0.51,-0.60%,7026395063.00,,2023,1025509,,
TKR,Timken Company (The) Common Stock,$71.98,-0.79,-1.086%,5113532836.00,United States,,712462,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$24.02,0.12,0.502%,23794744427.00,Indonesia,,196928,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$173.65,-4.81,-2.695%,239260206242.00,Japan,,447437,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.19,-0.15,-2.366%,10622517441.00,United States,2018,4095059,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$40.74,-1.67,-3.938%,4458915146.00,United States,2013,789735,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$499.61,3.82,0.77%,192824366089.00,United States,,1559403,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$136.43,-2.83,-2.032%,160504059752.00,United States,,4467730,Telecommunications,Telecommunications Equipment
TNET,TriNet Group Inc. Common Stock,$114.20,-1.73,-1.492%,6815600577.00,United States,2014,192465,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$34.48,-1.44,-4.009%,2548910312.00,United States,,884800,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$70.30,-2.69,-3.685%,7555773700.00,United States,,2366834,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.37,-0.95,-5.186%,9303944081.00,United States,2021,9312517,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$28.78,-0.76,-2.573%,8660051656.00,United States,2022,356808,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$26.14,-0.95,-3.507%,2587715132.00,United States,2013,730630,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1783.03,34.10,1.95%,13689669281.00,United States,,33728,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$27.95,-0.63,-2.204%,6356926339.00,United States,,3487003,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$40.42,-1.55,-3.693%,6958581817.00,United States,2003,2193347,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$30.86,0.35,1.147%,2158423760.00,United States,,168382,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$58.72,-2.30,-3.769%,6374821885.00,United States,,2161286,,
TRGP,Targa Resources Inc. Common Stock,$82.07,-1.36,-1.63%,18360067148.00,United States,2010,2622147,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$121.05,-0.58,-0.477%,57268940207.00,United States,,174546,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$15.77,-0.73,-4.424%,2176069593.00,United States,,2218848,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$51.75,-1.09,-2.063%,12850646267.00,United States,1990,1537015,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$26.28,-0.46,-1.72%,2193066000.00,United Kingdom,,352396,Consumer Discretionary,Marine Transportation
TRNO,Terreno Realty Corporation Common Stock,$54.69,-1.08,-1.937%,4589077058.00,United States,2010,408611,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$100.10,-4.49,-4.293%,22451939410.00,United States,1986,1180143,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$33.46,0.06,0.18%,34430340000.00,Canada,,7481343,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$68.93,-1.70,-2.407%,13324169000.00,United States,2015,950881,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$160.92,-1.35,-0.832%,36841399422.00,United States,,1240746,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$30.61,0.08,0.262%,18068116183.00,Luxembourg,,2345897,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$203.53,0.03,0.015%,22145665374.00,United States,1994,930791,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$23.74,-0.68,-2.785%,2612587000.00,Israel,1994,775090,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$246.53,-5.07,-2.015%,782484855950.00,United States,2010,101765054,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$85.41,-2.24,-2.556%,442942759018.00,Taiwan,1997,8194609,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$49.08,-0.16,-0.325%,17450901536.00,United States,,2214471,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$196.26,-1.84,-0.929%,44825349088.00,Ireland,,1109083,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$81.63,-1.22,-1.473%,8476792250.00,United States,,1406443,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$76.40,-1.91,-2.439%,37451158142.00,United States,2016,2549233,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$64.38,-0.24,-0.371%,168619672128.00,France,,1045040,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$151.86,0.42,0.277%,8085877272.00,United States,1991,446445,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$137.56,-1.44,-1.036%,23361920584.00,United States,1997,1083379,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.68,0.05,0.32%,22688960000.00,Canada,,2404392,,
TVE,Tennessee Valley Authority,$20.79,-0.175,-0.835%,16547302372.00,United States,,25004,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$79.82,-0.18,-0.225%,18730470285.00,United States,2019,906518,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$56.22,-1.62,-2.801%,10182370248.00,United States,2016,1869441,Technology,Computer Software: Prepackaged Software
TWNK,Hostess Brands Inc. Class A Common Stock,$33.26,-0.03,-0.09%,4418911394.00,United States,2015,5161777,Consumer Staples,Packaged Foods
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.87,-0.92,-2.372%,7591963407.00,Luxembourg,,148984,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.78,-0.71,-1.754%,4670896593.00,United States,2019,856284,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$157.25,-2.70,-1.688%,142777704921.00,United States,,3510086,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$95.34,-1.13,-1.171%,6363795126.00,United States,2004,1090710,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$76.42,-0.87,-1.126%,15136554335.00,United States,,1247268,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$380.84,-1.52,-0.398%,16025141664.00,United States,,201593,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$29.32,-1.22,-3.995%,11242968798.00,United States,2020,8475875,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.08,-0.15,-2.408%,2707663497.00,United States,2016,2477924,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.54,-0.16,-2.388%,2912519617.00,United States,,6274032,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$40.53,-1.09,-2.619%,13293057974.00,United States,,7039513,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$44.51,-1.17,-2.561%,90957193330.00,United States,2019,11030252,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$23.85,-0.51,-2.094%,82521000000.00,Switzerland,2014,4418621,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$27.02,-0.20,-0.735%,3645911276.00,United States,,647823,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$24.55,-0.29,-1.167%,2917850013.00,United States,,539770,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.1191,0.0591,0.268%,2628929377.00,United States,,6643,Finance,Major Banks
UDR,UDR Inc. Common Stock,$34.81,-0.33,-0.939%,11469205901.00,United States,,1740789,Real Estate,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$100.19,-1.75,-1.717%,6198254951.00,United States,1993,342216,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$21.45,-0.51,-2.322%,4493319702.00,United States,,2595709,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$53.33,-1.36,-2.487%,11171503017.00,United States,2021,1834,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.47,-0.11,-3.073%,3778878917.00,Brazil,,1499365,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$52.49,-1.15,-2.144%,10292127921.00,United States,2022,165647,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$124.82,-1.43,-1.133%,8661651984.00,United States,,567054,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$136.85,-4.58,-3.238%,8272151970.00,United States,,76100,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$48.79,0.05,0.103%,122706850000.00,United Kingdom,,2478706,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$394.235,-8.715,-2.163%,19407656439.00,United States,2007,743181,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$58.65,-1.65,-2.736%,2845666212.00,United States,,241332,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.88,-0.15,-2.134%,17206534603.00,Taiwan,,5800317,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$159.99,-3.57,-2.183%,2990905857.00,United States,,54763,Consumer Discretionary,Business Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$509.47,-5.10,-0.991%,471924679166.00,United States,,3143214,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$48.11,-0.98,-1.996%,9411503643.00,United States,,916425,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$21.54,-0.65,-2.929%,4213755736.00,United States,2018,40355,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$203.78,1.14,0.563%,124194987493.00,United States,,2087494,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$153.75,-1.33,-0.858%,131371670434.00,United States,1999,3687583,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$26.16,-1.40,-5.08%,2194501133.00,United States,2020,4056038,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$32.15,-0.73,-2.22%,2982696799.00,United States,1993,1545248,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$425.96,-11.41,-2.609%,29085697614.00,United States,1997,783929,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.81,0.38,1.622%,2340010037.00,United States,2013,245663,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$31.34,-0.80,-2.489%,48043137579.00,United States,,10299554,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$38.30,-0.78,-1.996%,9456369006.00,United States,2016,1953204,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$39.78,-1.55,-3.75%,3392136072.00,United States,1988,266577,Telecommunications,Telecommunications Equipment
UTHR,United Therapeutics Corporation Common Stock,$221.49,-0.65,-0.293%,10395110434.00,United States,1999,211469,Health Care,Biotechnology: Pharmaceutical Preparations
UTZ,Utz Brands Inc Class A Common Stock ,$13.14,-0.31,-2.305%,4839282902.00,United States,2018,724484,Consumer Staples,Packaged Foods
UWMC,UWM Holdings Corporation Class A Common Stock,$4.61,-0.23,-4.752%,7353801306.00,United States,,1503754,Finance,Finance: Consumer Services
V,Visa Inc.,$228.81,-2.46,-1.064%,426007744483.00,United States,,5585371,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$95.27,-3.85,-3.884%,3474448598.00,United States,,563573,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$72.23,-0.73,-1.001%,5344129549.00,United States,2021,599900,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.88,-0.34,-2.572%,61552093707.00,Brazil,,15290352,Basic Materials,Metal Mining
VC,Visteon Corporation Common Stock,$131.72,-4.48,-3.289%,3714421016.00,United States,,310704,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.07,-0.96,-2.906%,2109164238.00,United States,2018,471206,Finance,Investment Managers
VEEV,Veeva Systems Inc. Class A Common Stock,$200.25,-0.93,-0.462%,32171267880.00,United States,2013,677060,Technology,Computer Software: Prepackaged Software
VERX,Vertex Inc. Class A Common Stock,$22.03,-0.98,-4.259%,3350430435.00,United States,2020,533069,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$13.74,-0.04,-0.29%,2253277560.00,Canada,,1005351,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$16.40,-0.19,-1.145%,6377441990.00,United States,,9180194,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$9.33,-0.47,-4.796%,21525902584.00,Singapore,,3255112,Finance,Blank Checks
VICI,VICI Properties Inc. Common Stock,$28.04,-0.61,-2.129%,28416525326.00,United States,2018,5800116,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$56.33,-1.85,-3.18%,2492968420.00,United States,,173352,Technology,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.57,-0.36,-2.26%,9122594411.00,China,2012,1617370,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$17.20,-0.28,-1.602%,2802889141.00,United States,2015,1316504,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$29.45,-0.95,-3.125%,2603570836.00,,2019,731004,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.53,-0.07,-0.814%,14190138915.00,Brazil,2020,726185,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$133.58,-4.51,-3.266%,47171490110.00,United States,,5761605,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$7.90,-0.39,-4.704%,4010314375.00,United States,,4916816,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.28,-0.2599,-1.153%,11310101807.00,United States,,20641,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.41,-0.40,-2.127%,9345555398.00,United States,,28882,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$199.99,-0.94,-0.468%,26571905338.00,United States,,895384,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$235.35,-1.66,-0.70%,4945357302.00,United States,,226240,Industrials,Metal Fabrications
VMW,Vmware Inc. Common stock Class A,$164.38,-1.98,-1.19%,70977556037.00,United States,2007,1180565,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$20.91,-1.08,-4.911%,3984272238.00,United States,,8086213,Real Estate,Real Estate Investment Trusts
