Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.12,0.05,0.277%,,United States,,133599,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$16.70,0.10,0.602%,,United States,,92577,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.16,0.02,0.124%,,United States,,67469,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1074.00,-5.20,-0.482%,,United States,,52442,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.13,-0.03,-0.119%,,United States,,256538,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.00,-0.05,-0.227%,,United States,,46228,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.16,-0.07,-0.384%,,United States,,372334,,
WFCF,Where Food Comes From Inc. Common Stock,$13.85,-0.01,-0.072%,77678390.00,United States,,12231,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$69.54,0.05,0.072%,5810470123.00,,2021,187646,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$85.42,-4.70,-5.215%,6156617372.00,United States,,1403043,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$59.07,0.25,0.425%,1804957274.00,United States,,391801,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.50,-0.12,-3.315%,90206648.00,United States,2020,54586,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.012,-0.003,-20.00%,309280.00,United States,2020,3839,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$67.40,0.57,0.853%,5678918295.00,United States,2018,670135,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.27,-2.58,-5.176%,3754637097.00,United States,2018,476926,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.30,0.02,0.163%,285889982.00,United States,,71643,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$24.90,-0.05,-0.20%,0.00,United States,,1484,,
WHG,Westwood Holdings Group Inc Common Stock,$9.50,-0.16,-1.656%,87235802.00,United States,,51003,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.00,0.1299,3.357%,20629376.00,United States,,2216,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.37,-0.61,-20.47%,2324780.00,United States,2012,761842,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$9.73,-0.52,-5.073%,9544352.00,United States,,24068,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.44,0.0001,0.007%,1412525.00,United States,,967,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$128.75,0.66,0.515%,7057788145.00,United States,,471002,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$7.69,0.01,0.13%,0.00,United States,2003,28915,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.99,0.01,0.10%,138531500.00,Israel,,3873,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.65,-0.011,-1.664%,56360227.00,China,2020,240164,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$382.06,2.69,0.709%,1331731642.00,United States,,54910,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$184.62,7.60,4.293%,5534467097.00,United States,2015,686820,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.9995,-0.0305,-2.961%,5145645.00,United States,,60172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.051,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.01,-0.0004,-3.846%,0.00,United States,2021,26600,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$175.40,-1.73,-0.977%,2947681718.00,United States,1992,217321,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.4901,-0.0378,-7.16%,3224837.00,United States,2018,144200,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.30,0.17,4.116%,102262600.00,United States,2020,469384,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.88,0.06,1.245%,26781038576.00,India,,1047561,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.15,0.04,0.493%,0.00,United States,2004,118494,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$88.64,1.14,1.303%,5036524800.00,Israel,2013,342079,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$98.06,0.45,0.461%,5262351755.00,United States,2014,361233,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$21.27,-0.66,-3.01%,1280396848.00,United States,,1335283,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.46,-0.115,-7.302%,20419449.00,Switzerland,,55278,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.405,0.0262,6.917%,85371210.00,United States,,10007636,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.71,-0.01,-0.115%,768657500.00,Israel,2021,53504,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.98,-0.03,-1.493%,34524874.00,Canada,,61818,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2499,0.00,0.00%,4357458.00,Canada,,1000,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.30,-0.45,-2.278%,262383153.00,United States,2006,47735,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.819,0.049,6.364%,12325950.00,Israel,2022,85605,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1098,0.0046,4.373%,1652490.00,Israel,2022,1571,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$40.47,-0.30,-0.736%,257658811.00,United States,1996,4163,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.8749,0.025,2.942%,13207780.00,Hong Kong,2023,8037,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$123.81,0.73,0.593%,15808964118.00,United States,2004,632783,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.43,-0.15,-0.695%,754804631.00,United States,2014,41981,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$35.48,0.06,0.169%,1958802050.00,United States,,310319,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$37.43,0.00,0.00%,2066458871.00,United States,,166,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$153.96,1.40,0.918%,62362954000.00,United States,,1277355,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.93,-0.04,-0.121%,40056758777.00,United States,,8409900,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.455,-0.095,-1.111%,51051391.00,United States,2012,12916,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$31.86,0.85,2.741%,16439551636.00,United States,2020,1492073,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$64.83,1.54,2.433%,1743826060.00,United States,,96432,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.35,0.15,1.23%,137546927.00,United States,2021,28600,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$114.78,2.87,2.565%,9032294848.00,United States,2014,934454,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$161.00,1.91,1.201%,433341779850.00,United States,,5245860,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$21.37,0.45,2.151%,1004376986.00,United States,1991,321822,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.63,0.12,1.843%,146406332.00,United States,,24381,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,,2022,27666,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$70.19,1.19,1.725%,3394445745.00,India,2006,239948,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.0955,-0.0031,-3.144%,9614004.00,China,2020,5178609,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$34.77,0.95,2.809%,4354943717.00,United States,,3348739,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.77,0.01,0.266%,1151945841.00,United States,2021,6784776,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$61.21,0.43,0.707%,3056979690.00,United States,,201912,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.2098,0.0056,2.742%,3502982.00,United States,2016,334305,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$7.26,0.01,0.138%,607615376.00,United States,2017,227073,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$52.21,-0.17,-0.325%,11169066906.00,United States,,1747208,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$38.82,-0.42,-1.07%,17584256580.00,Canada,,1440433,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$43.73,0.37,0.853%,47002652577.00,Ireland,,121875,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.83,-0.01,-0.171%,100130087.00,Canada,2008,42689,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.46,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.49,0.175,13.308%,62532900.00,United States,,185146,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$63.45,1.01,1.618%,16339852814.00,United States,,1088707,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.4765,-0.0935,-0.433%,,United States,,7910,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.36,0.04,0.207%,,United States,,32083,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.11,0.10,0.555%,,United States,,9868,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.96,-0.04,-0.25%,,United States,,8255,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.31,-0.41,-2.988%,1558600428.00,United States,2021,1148105,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$36.41,0.83,2.333%,9331132080.00,United States,2015,4405184,,
WRLD,World Acceptance Corporation Common Stock,$122.39,-0.63,-0.512%,763977962.00,United States,1991,20273,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.26,-0.025,-1.946%,204019825.00,Canada,2011,181130,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.6746,0.0138,2.088%,15113738.00,Japan,2023,41658,,
WSBC,WesBanco Inc. Common Stock,$24.33,0.33,1.375%,1444108658.00,United States,,131276,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.50,-0.22,-0.968%,1335488895.00,United States,,7089,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$10.48,0.03,0.287%,223199058.00,United States,2005,112927,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$40.53,0.18,0.446%,7996759653.00,United States,2015,1199304,,
WSFS,WSFS Financial Corporation Common Stock,$36.01,0.19,0.53%,2198648166.00,United States,,183127,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$151.65,0.97,0.644%,9727581668.00,United States,,646566,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$383.52,13.38,3.615%,14982874974.00,United States,,293293,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$364.19,0.00,0.00%,,United States,,8,,
WSR,Whitestone REIT Common Shares,$9.19,0.01,0.109%,455095426.00,United States,2010,328143,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$373.78,4.95,1.342%,27607843821.00,United States,,301590,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$7.06,0.31,4.593%,1061290977.00,United States,2022,1425060,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$16.04,0.23,1.455%,268270508.00,United States,,20965,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.315,-0.011,-3.374%,3432179.00,United States,,152613,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$73.36,0.79,1.089%,4490513567.00,United States,,197262,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.89,0.09,0.413%,1339931052.00,United States,,9397,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.90,0.09,0.395%,1401755189.00,United States,,26434,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.80,-0.37,-8.873%,556626421.00,United States,2005,6161910,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1524.35,69.84,4.802%,3903025006.00,United States,,18525,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.71,-0.01,-0.093%,0.00,United States,2022,300360,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.295,0.002,0.683%,4002499.00,China,2021,25266,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$32.98,0.39,1.197%,8723400525.00,United States,,1341857,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$170.91,0.79,0.464%,5698113080.00,United States,1986,59350,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.38,-0.33,-4.28%,885605004.00,United States,2017,529137,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$208.60,2.05,0.992%,21866056523.00,United Kingdom,2001,749070,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$13.19,0.23,1.775%,4940114078.00,United States,,4729881,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.11,0.04,3.738%,245457535.00,United States,,4562302,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.73,-0.11,-1.884%,567174086.00,Singapore,2015,410469,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.79,0.06,1.047%,28744623.00,United States,,1698,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.58,0.00,0.00%,22737543.00,United States,,113,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$10.48,-0.10,-0.945%,827564309.00,United States,,2616505,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.645,0.005,0.047%,0.00,United States,2021,8642,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.067,0.017,34.00%,0.00,United States,2021,140561,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$124.86,1.88,1.529%,7543741536.00,United States,,229278,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5903,0.0139,2.412%,31511779.00,United States,,91423,Basic Materials,Other Metals and Minerals
